education_id,profile_id,institution_name,degree,field_of_study,start_year,end_year
93ecc830-60f6-42d0-abd5-421370429df8,c3121602-2352-4751-9715-94f19c0c0b04,Technical University of Munich,Bachelor of Computer Science,Project Management,2010,2014
0472c462-c570-44aa-8f93-e65b0437a328,c144a47c-bcc2-4b41-959c-ecec158c6373,Harvard University,Master of Information Technology,Big Data Analytics,2015,2016
82bf9119-e530-4ae0-9c81-e38b4c6baa88,c144a47c-bcc2-4b41-959c-ecec158c6373,Cornell University,Bachelor of Technology,Embedded Systems,2011,2015
fd51cffe-464e-4baf-81cc-139f66430052,c144a47c-bcc2-4b41-959c-ecec158c6373,edX,Technical Certificate,Game Development,2020,2020
8465e43d-97b8-4f56-8f79-3c869a62fe60,c144a47c-bcc2-4b41-959c-ecec158c6373,Pluralsight,Specialized Certificate,User Experience Design,2025,2025
6bbbbcff-b671-4c05-9f2a-cb70286f9f73,0b8d3e8c-ed57-4a8b-ad42-1def72702359,"University of California, Berkeley",Master of Computer Science,High-Performance Computing,2018,2021
90be6649-33d5-433b-b800-4faf12985cff,42b3cc19-a98f-4883-b3f3-89be1ad02ea9,Massachusetts Institute of Technology,Bachelor of Computer Science,Information Systems,2014,2018
9e305895-b742-409d-8d0a-60c86e1f2452,3f4c3f1a-691d-49fc-8b3d-94c4e75fb4d6,University of Michigan,Master of Information Technology,Data Science,2016,2018
12e7a54b-e38f-4f92-b15b-66bd79422e09,3f4c3f1a-691d-49fc-8b3d-94c4e75fb4d6,Udacity,Nanodegree,Bioinformatics,2021,2021
12155a7f-e51f-4860-bc9a-6bb3a6af919a,ad3e2454-088e-4ac7-9035-f69b5d4363ea,École Polytechnique Fédérale de Lausanne (EPFL),Master of Science,Robotics,2016,2018
d7aee0e9-f9ec-42e6-902a-275d95ed634e,ad3e2454-088e-4ac7-9035-f69b5d4363ea,University of Copenhagen,Bachelor of Fine Arts,Cognitive Science,2011,2015
9c8bc191-8fd9-4933-a218-16a6beb0ae58,ad3e2454-088e-4ac7-9035-f69b5d4363ea,Udacity,Graduate Certificate,Big Data Analytics,2021,2021
14adaba0-e249-45b6-a494-63347dadc737,a5d477d9-ceb5-4e77-b364-42ff95300fb8,"University of California, Berkeley",Bachelor of Engineering,Business Administration,2014,2018
375e5b63-e30a-4d3e-b7da-75f31315881b,a5d477d9-ceb5-4e77-b364-42ff95300fb8,University of Southern California,Bachelor of Technology,Electrical Engineering,2009,2013
76d7ab7d-cacc-4814-a9f8-6397d07841e8,334285be-fecf-4661-a6e2-83eeedf05e93,California Institute of Technology,Bachelor of Business Administration,Systems Engineering,2019,2023
bceba85c-40b1-4724-b231-06671e2f8e02,d4a06907-696a-46f6-b3a4-c4bd38dc67d7,École Polytechnique Fédérale de Lausanne (EPFL),Bachelor of Engineering,Computer Graphics,2014,2018
0e0e0e58-f250-465a-9a18-95aa719008ee,e05545e2-8b32-4e58-9846-4b6ca8a68110,University of Wisconsin-Madison,Associate's Degree,Project Management,2016,2018
a783b8b9-ab4c-48aa-bbbf-ab37a79a6d8c,e05545e2-8b32-4e58-9846-4b6ca8a68110,Pluralsight,Professional Diploma,Database Management,2024,2024
ae9dedc0-e620-4715-8073-ec77133cb077,4c0f1b9b-a66e-4dd4-859c-ce03b58f4519,Peking University,Bachelor of Arts,Cloud Computing,2019,2023
96853b5f-19a4-4d24-b350-a72b9142d63d,e955e157-0509-4769-8007-645931410b82,Carnegie Mellon University,Bachelor of Applied Science,Quantum Information Science,2015,2019
eb1dc6e4-e753-48ae-84b4-1caaa0667f28,e955e157-0509-4769-8007-645931410b82,Harvard University,Bachelor of Fine Arts,User Experience Design,2010,2014
ac4e48e9-5feb-4124-b7ec-32b0a0b10db8,899ecc90-d5ca-4ae0-8d53-08723cff4f60,University of Melbourne,Master of Information Technology,Human-Computer Interaction,2014,2017
5653c37b-af0a-423e-8fba-8b4e74c704c2,899ecc90-d5ca-4ae0-8d53-08723cff4f60,Tsinghua University,Bachelor of Science,Artificial Intelligence,2009,2013
b3106f51-b08a-4c5b-b10f-b5b755d924ce,899ecc90-d5ca-4ae0-8d53-08723cff4f60,Springboard,Specialized Certificate,Physics,2024,2024
f094e413-f064-495c-bbbd-80d8f83f4d9b,899ecc90-d5ca-4ae0-8d53-08723cff4f60,Lambda School (Bloom Institute of Technology),Specialized Certificate,Bioinformatics,2025,2025
1cd78537-de6d-49cb-915a-f632e72ca11b,714322e7-1784-46d3-84af-133fd94f79c9,Harvard University,Doctor of Philosophy (Ph.D.),Blockchain Technology,2006,2010
d1f9ce4f-7d4f-4f11-b382-6d96df6f0a0e,714322e7-1784-46d3-84af-133fd94f79c9,"University of California, Los Angeles",Master of Science,Computational Biology,2003,2004
2875680f-2f69-4f0b-991d-aca16b0b9e0f,714322e7-1784-46d3-84af-133fd94f79c9,University of Washington,Bachelor of Computer Science,Software Engineering,1998,2002
21e607ad-209b-4a04-aa55-5f4274e2a75b,003b4ad2-9d84-4bb4-90f5-00b26d2ebd52,Cornell University,Master of Data Science,Computer Architecture,2019,2020
41cebddc-da89-42a3-8449-269cc876482e,003b4ad2-9d84-4bb4-90f5-00b26d2ebd52,Harvard University,Bachelor of Arts,Computational Linguistics,2013,2017
5f64c0fb-9c71-4be3-a6ea-69d0e59ff64c,e909cf7b-636f-4712-8c29-fb716994bad0,University of Copenhagen,Master of Arts,Information Systems,2016,2018
b430ac68-8c62-4bfb-97d2-7d5933e8ef93,e909cf7b-636f-4712-8c29-fb716994bad0,Columbia University,Associate's Degree,Internet of Things,2014,2016
6e54de40-6a15-44f5-9401-88d176451e4b,7cd23f83-39e3-4592-b068-220a2ca60f9a,Yale University,Bachelor of Arts,Human-Computer Interaction,2020,2024
5086e5bb-6e76-485d-8054-9b3a8923a21f,a33d6bbd-74b3-47db-a168-79b9b8de5a97,Nanyang Technological University,Bachelor of Engineering,Big Data Analytics,2019,2023
4cc8d5a5-9303-4175-b670-590c3a5739b4,1b21f599-f12a-45d8-bda9-cf0969a7af13,University of São Paulo,Bachelor of Computer Science,Telecommunications,2004,2008
45cf5228-6d88-462a-a612-37f9dcba82d1,1b21f599-f12a-45d8-bda9-cf0969a7af13,McGill University,Bachelor of Engineering,Telecommunications,1998,2002
3a3da971-67a4-4137-8163-302a6d9f75ad,1b21f599-f12a-45d8-bda9-cf0969a7af13,KAIST,Bachelor of Technology,User Experience Design,1993,1997
79ca824d-7eda-4b5a-89e6-66ab6e6d55c9,1b21f599-f12a-45d8-bda9-cf0969a7af13,App Academy,Nanodegree,Web Development,2021,2021
3285fe6a-0965-4c75-9362-51cd1cb4fb69,1b21f599-f12a-45d8-bda9-cf0969a7af13,Springboard,Graduate Certificate,Network Engineering,2024,2024
23d70ab1-d19d-4eb1-991a-410aacdf267d,87ae6c21-97bd-4789-a7c1-d7044d3270fd,Imperial College London,Bachelor of Technology,Software Engineering,2006,2010
9ea70ebb-5735-4da6-afde-53b451e74964,87ae6c21-97bd-4789-a7c1-d7044d3270fd,Le Wagon,Nanodegree,Bioinformatics,2022,2022
1727b14b-a3e7-466f-bc86-71800faf1978,69a5e72f-b12d-408a-bb86-564782d2d30f,University of Amsterdam,Master of Science,Quantum Computing,2018,2021
bd476665-a132-4d44-9de4-e252210c5000,69a5e72f-b12d-408a-bb86-564782d2d30f,University of Waterloo,Associate's Degree,Embedded Systems,2016,2018
0ad087b6-bd89-488d-9a64-d55d9f15616b,cf5fb84e-54fe-4653-8b40-3cf9b4ce7bea,Delft University of Technology,Bachelor of Arts,Artificial Intelligence,2016,2020
7177d3ff-171c-4bc2-94c6-c0408f2e35e3,c8e2580a-f0d4-4b04-97ae-954c632ce923,Technion – Israel Institute of Technology,Bachelor of Arts,Information Systems,2019,2023
74f91ea7-4cad-4488-bbd6-362130095165,9a2ea03f-3653-4248-a680-fe14f87542dc,University of Cape Town,Master of Information Technology,Game Development,2021,2022
a70d9f6f-ca33-4401-8062-cf2bbdd24dbb,9a2ea03f-3653-4248-a680-fe14f87542dc,University of Cape Town,Bachelor of Computer Science,Machine Learning,2017,2021
38107be4-b474-4170-a3a4-6765a20a6f32,9a2ea03f-3653-4248-a680-fe14f87542dc,Springboard,Graduate Certificate,Electrical Engineering,2025,2025
99421b79-3236-4e37-bb12-6593ff74e10b,d1692302-8c4a-4f8d-8e67-7a3084b47df8,University of Michigan,Bachelor of Business Administration,Software Engineering,2019,2023
3d8e11d9-ec9a-4792-aadc-21838b6cf097,d1692302-8c4a-4f8d-8e67-7a3084b47df8,General Assembly,Certificate Program,AWS Certification,2024,2024
b4e662ed-eeac-40ec-a921-58b0ef4aabf3,a7791ba8-22bc-4586-b1dd-cc51159dd1bd,University of Cambridge,Bachelor of Science,Electrical Engineering,2020,2024
1a05c885-d7a1-4a15-842b-3c105d99c69a,a7791ba8-22bc-4586-b1dd-cc51159dd1bd,University of Cambridge,Bachelor of Engineering,Parallel Computing,2015,2019
1e1da3de-c5da-46ec-a846-b1d426bf4193,a7791ba8-22bc-4586-b1dd-cc51159dd1bd,Udacity,Technical Certificate,Network Security,2020,2020
6f13d68d-4f55-483d-8443-881485d79c99,ffe76659-0e35-404e-a7a5-5f7d45fe418b,University of Pennsylvania,Bachelor of Business Administration,Natural Language Processing,2002,2006
330380f6-80ef-421a-ab78-bedbd98c0fd8,ffe76659-0e35-404e-a7a5-5f7d45fe418b,California Institute of Technology,Bachelor of Arts,Database Management,1996,2000
b9b30864-4197-416e-b452-36f08c52339c,ffe76659-0e35-404e-a7a5-5f7d45fe418b,Carnegie Mellon University,Bachelor of Computer Science,Computer Science,1991,1995
6f365c3b-724c-4faf-bab0-13fe2f70c901,ffe76659-0e35-404e-a7a5-5f7d45fe418b,freeCodeCamp,Professional Certificate,Electrical Engineering,2022,2022
fde04bc7-35bf-4db4-8f0a-00ffc45cb7c9,010a1f6c-1b99-4231-a457-9cfba1d92305,Delft University of Technology,Bachelor of Technology,Game Development,2021,2025
b4b3b1d2-a8f5-4dd7-b12e-cd115f50b6cd,010a1f6c-1b99-4231-a457-9cfba1d92305,Delft University of Technology,Bachelor of Applied Science,Telecommunications,2015,2019
d5fd8659-374b-4569-a337-0591b4ba46b6,d6c4212a-d801-47cf-8399-b0f46e39dd9e,Yale University,Master of Cybersecurity,Cybersecurity,2016,2018
fed41046-4c93-4d02-a62c-04b7360b7933,d6c4212a-d801-47cf-8399-b0f46e39dd9e,University of Michigan,Associate's Degree,Physics,2014,2016
4b3ba20a-4a72-4f57-8f47-cb44681f1c42,c44fcfd3-f5d1-4394-a4aa-7520d962ba87,Ohio State University,Master of Information Technology,Information Security,2019,2022
1cfb9859-2ba8-44f7-aad2-9f7358790e21,c44fcfd3-f5d1-4394-a4aa-7520d962ba87,Peking University,Bachelor of Technology,Mathematics,2013,2017
7845848c-685c-4be5-b1de-a1fd27979893,c44fcfd3-f5d1-4394-a4aa-7520d962ba87,edX,Professional Diploma,Google Cloud Platform,2021,2021
eb62d1be-6b71-4149-a66d-eb5cd1528bfe,7ac7abff-6d1c-4563-bda5-dfa1d545e622,ETH Zurich,Master of Science,Computational Linguistics,2016,2019
bc1824d8-bee4-4063-8dd6-5816224a4d7f,7ac7abff-6d1c-4563-bda5-dfa1d545e622,University of Oxford,Bachelor of Business Administration,Business Analytics,2010,2014
215bd80c-1318-4c5c-82cf-ab083768ae1c,d6cc1e0d-7ab9-468b-96d5-7aafeeecd3e9,University of British Columbia,Bachelor of Arts,Business Analytics,2021,2025
c536f807-8f2f-46ab-9a2a-840844c7618c,d6cc1e0d-7ab9-468b-96d5-7aafeeecd3e9,KTH Royal Institute of Technology,Bachelor of Applied Science,Business Analytics,2017,2021
c2a463e9-6ba3-47d7-a95e-f9756191a582,d6cc1e0d-7ab9-468b-96d5-7aafeeecd3e9,App Academy,Professional Certificate,High-Performance Computing,2021,2021
74579271-844e-4bf9-84b3-4509f134838d,ac762b7c-d2b1-445e-bd11-8939cebf4d3e,University of Minnesota,Doctor of Engineering,Data Science,2005,2010
4716adb2-3fb9-44d8-9f9d-869ceaddb613,fc76c06c-c9eb-4089-80d4-be03ba9adada,Carnegie Mellon University,Doctor of Philosophy (Ph.D.),Business Analytics,2008,2014
87505185-9b04-4aca-bc06-bde5dcede657,fc76c06c-c9eb-4089-80d4-be03ba9adada,Arizona State University,Master of Arts,Information Technology,2004,2007
b5420f5c-839c-476c-ac97-13c83ecc3731,fc76c06c-c9eb-4089-80d4-be03ba9adada,Ohio State University,Bachelor of Engineering,Machine Learning,1998,2002
638f3751-86d0-46d2-8dcf-1d7c183e0ee8,560b66e3-71c1-4571-b669-9497c7322f04,University of Cambridge,Bachelor of Computer Science,Computer Science,2007,2011
6b322885-7216-4d35-a3b0-33ba4aa7b0d6,e59eff41-f022-40f8-884f-cc4882f1be4a,University of Washington,Master of Artificial Intelligence,Telecommunications,2010,2013
e3ede58f-a41b-4aa4-ab27-6fc747420fd4,e59eff41-f022-40f8-884f-cc4882f1be4a,Stanford University,Bachelor of Applied Science,Database Management,2004,2008
c0167ade-43c7-4399-b5e4-63f3a22f45ba,e59eff41-f022-40f8-884f-cc4882f1be4a,University of Michigan,Bachelor of Technology,Digital Marketing,2000,2004
ce832df5-1e4b-42f1-9d2b-adf91b838d00,d8673e50-dda2-4d1c-8013-2053de4396c3,University of São Paulo,Bachelor of Business Administration,Network Engineering,2018,2022
b71cd1a1-2e3b-4855-92ff-08723289a0f4,d8673e50-dda2-4d1c-8013-2053de4396c3,Udacity,Professional Diploma,Computational Biology,2024,2024
27033655-83c6-407a-a0ad-b501fa0cf699,d8673e50-dda2-4d1c-8013-2053de4396c3,Hack Reactor,Graduate Certificate,Digital Marketing,2023,2024
1cb0dc4d-dcca-473f-a47e-694b57e1bb97,dbdfc0d2-0cc7-45c2-8236-b29f2919a035,Georgia Institute of Technology,Bachelor of Science,Computer Vision,1999,2003
e624c152-8a4e-438e-8e8a-29508b52fde1,dbdfc0d2-0cc7-45c2-8236-b29f2919a035,University of Wisconsin-Madison,Bachelor of Engineering,Machine Learning,1995,1999
27d5aba1-89f3-4706-9713-4355fcb21b8b,dbdfc0d2-0cc7-45c2-8236-b29f2919a035,Springboard,Nanodegree,Game Development,2023,2023
34a5ca91-8861-46f1-acbf-ade8df53bdfb,dbdfc0d2-0cc7-45c2-8236-b29f2919a035,Udacity,Certificate Program,Physics,2020,2020
a356cba4-9d28-4c27-998a-ff379efa5889,af5cd6ea-9dbc-4e17-91e1-d34a91b5e528,University of Wisconsin-Madison,Bachelor of Science,Computer Vision,2004,2008
ffb729c2-be7f-437b-9100-1c2e34493d34,48887fef-d721-4d54-8703-5df99e7d7e9c,Harvard University,Master of Computer Science,Bioinformatics,2018,2021
559e7b6e-dcc4-47cd-8088-00b05487a962,64a605a7-f2bc-4331-b8fa-65641997f314,Stanford University,Bachelor of Science,Big Data Analytics,2018,2022
4746cd18-a69a-4fd7-9d2c-692655e2a1f2,64a605a7-f2bc-4331-b8fa-65641997f314,University of Colorado Boulder,Bachelor of Engineering,Digital Marketing,2013,2017
858afea7-8d51-4eb3-ad99-6dc8751b6be3,becf2689-ffaa-453f-bdbd-d218a15eeb4c,Virginia Tech,Doctor of Science,Web Development,2007,2012
27623d6c-1a43-4cf5-aaf3-9979c785e3b3,becf2689-ffaa-453f-bdbd-d218a15eeb4c,University of Texas at Austin,Master of Cybersecurity,Quantum Information Science,2005,2007
af943a65-5256-4039-b407-1f32dfac5811,becf2689-ffaa-453f-bdbd-d218a15eeb4c,University of Michigan,Associate's Degree,Electrical Engineering,2001,2003
78a683ad-e70a-43b7-b7ef-7718067d86e5,becf2689-ffaa-453f-bdbd-d218a15eeb4c,Springboard,Technical Certificate,Data Science,2020,2020
3940e8f8-3c4f-417e-9b29-8a692f706666,becf2689-ffaa-453f-bdbd-d218a15eeb4c,Khan Academy,Technical Certificate,Azure Fundamentals,2023,2023
af4db7a5-f4bb-4958-a4aa-c87060730fb3,c3380a5f-16a3-479f-984f-7763533e2f30,"University of California, Berkeley",Bachelor of Technology,Physics,2019,2023
a73279a3-0e0f-4d60-8989-8557109c6815,c3380a5f-16a3-479f-984f-7763533e2f30,Imperial College London,Bachelor of Technology,Digital Media,2015,2019
78f5680e-0584-4596-b7bc-593302c3abb6,8ed9cce6-cf89-4969-b70d-1c89e33c3fdc,University of São Paulo,Master of Engineering,Bioinformatics,2012,2013
a9652343-80ca-4b99-a078-32452ae45659,8ed9cce6-cf89-4969-b70d-1c89e33c3fdc,University of São Paulo,Bachelor of Computer Science,Embedded Systems,2007,2011
d83d4078-b18d-45fe-a9e6-008172e0c07a,8ed9cce6-cf89-4969-b70d-1c89e33c3fdc,University of Copenhagen,Bachelor of Technology,Systems Engineering,2003,2007
27976456-1803-48d3-8bf4-fb1c7322af9d,e2c92f9a-3109-4427-9593-367d14bd61f1,California Institute of Technology,Bachelor of Engineering,Computer Science,2020,2024
6610d0de-22e7-47fd-9538-6091a3b36010,e2c92f9a-3109-4427-9593-367d14bd61f1,University of Texas at Austin,Bachelor of Applied Science,Software Engineering,2015,2019
e565e6a0-7f87-45ea-b6dc-619083f1b090,e2c92f9a-3109-4427-9593-367d14bd61f1,General Assembly,Professional Certificate,JavaScript Development,2024,2024
5ca69037-f386-427c-a7cc-38b51d617956,3624b27b-55cd-4807-b6ec-8458cdfa1f92,University of Colorado Boulder,Bachelor of Technology,Computer Architecture,2007,2011
d903b790-a138-4eae-8454-6b036539cb39,3624b27b-55cd-4807-b6ec-8458cdfa1f92,University of Minnesota,Bachelor of Engineering,Embedded Systems,2003,2007
fbab516e-32cb-46e2-96d8-25423d2569e8,3624b27b-55cd-4807-b6ec-8458cdfa1f92,University of Illinois at Urbana-Champaign,Associate's Degree,Information Systems,1999,2001
3336b79d-78fd-4eea-8e01-69600fb72ee1,9372dd52-5064-4f49-915e-3b677e243e33,Princeton University,Bachelor of Applied Science,Digital Media,2017,2021
d412cd7e-70bf-4494-8dea-75534fe4773c,95bd733f-2e57-4086-b620-72b6e3b97a47,University of Copenhagen,Bachelor of Arts,Management Information Systems,2020,2024
4170a2d0-dce0-4108-9b68-33e6808e6a3a,f42150db-ec0a-40a9-9fea-8ba8c6dc5234,Purdue University,Master of Computer Science,Game Development,2019,2020
b48288ac-b235-4923-952b-ee4137e0c4a8,f42150db-ec0a-40a9-9fea-8ba8c6dc5234,University of Wisconsin-Madison,Bachelor of Computer Science,Machine Learning,2013,2017
e6f351a8-747c-4e59-a196-1bc7d84a4f82,b2914597-cae2-4e25-bda3-47339ff4c55a,University of São Paulo,Master of Engineering,Physics,2009,2012
d25623b0-ea2c-4606-9864-bac7ead72972,b2914597-cae2-4e25-bda3-47339ff4c55a,Nanyang Technological University,Bachelor of Business Administration,High-Performance Computing,2003,2007
315d8d3f-594d-44e0-a132-3f7bc8cd8047,fa8ec8ba-fb10-431e-acfb-cc148146373b,KTH Royal Institute of Technology,Bachelor of Applied Science,Game Development,2021,2025
e04b5154-3462-4aa2-8447-5002692b2783,fa8ec8ba-fb10-431e-acfb-cc148146373b,Indian Institute of Technology Delhi,Bachelor of Science,Computational Biology,2016,2020
a12a43cc-bf4c-4ef9-9ce2-4b64f3acb607,d46e8bbf-1a3d-4fd1-b18e-5f06cf22ad12,"University of California, Berkeley",Bachelor of Science,Game Development,2018,2022
e59bcd6a-a414-48bc-b033-9dcb50ed2306,93c5bae1-b5e4-41d2-8c81-68f9a33976b5,University of Amsterdam,Bachelor of Engineering,Information Security,2020,2024
ee94aacb-2400-4e76-a3a1-55027d97f2a2,93c5bae1-b5e4-41d2-8c81-68f9a33976b5,University of Colorado Boulder,Bachelor of Computer Science,Parallel Computing,2014,2018
54634eb4-0947-44b5-a0c4-60b4ce4f86cd,30b4e7df-5808-40a2-89e5-894922c37cad,University of Washington,Doctor of Philosophy (Ph.D.),Database Management,2013,2017
d56a9c41-ac1a-4d22-9cf4-81560e193de8,7a6aa1c1-871c-4ff0-a161-f5b53a43e1ed,"University of California, Los Angeles",Master of Cybersecurity,Statistics,2004,2007
916613ad-04cd-4222-a9a0-10d71e6dc055,7a6aa1c1-871c-4ff0-a161-f5b53a43e1ed,Georgia Institute of Technology,Bachelor of Business Administration,Distributed Systems,1998,2002
8e07a14c-bf19-4d26-9f81-72c9f25ae694,7a6aa1c1-871c-4ff0-a161-f5b53a43e1ed,Georgia Institute of Technology,Bachelor of Science,Computer Vision,1992,1996
58a35c13-50af-4ce4-ab21-8ffc954f6d48,7a6aa1c1-871c-4ff0-a161-f5b53a43e1ed,App Academy,Technical Certificate,Parallel Computing,2025,2025
bcf2c3f9-dec7-4edc-9398-ebb9c54be04a,7a6aa1c1-871c-4ff0-a161-f5b53a43e1ed,Khan Academy,Professional Diploma,Embedded Systems,2020,2020
e339491c-19ff-4281-a2c1-d99d15d6b596,9b045cc4-7960-472c-a96b-95b50dd9dcd6,Purdue University,Doctor of Philosophy (Ph.D.),Quantum Information Science,2006,2010
f0a0841d-c343-461c-8dfe-d6ea03355d6a,fa4af1a2-8ef5-476c-825b-81ca4a497865,Indian Institute of Technology Delhi,Master of Engineering,Computational Linguistics,2017,2020
a0dc2d3f-c760-4912-9ee1-1ac74bb7d97d,473ef7d7-b08e-463a-a4b4-ced4e4bd9054,University of Waterloo,Bachelor of Science,Cloud Computing,2006,2010
f12a87e7-69b1-40e1-88c1-654972b69b10,473ef7d7-b08e-463a-a4b4-ced4e4bd9054,University of São Paulo,Bachelor of Applied Science,Cloud Computing,2002,2006
1bbb078f-5d8a-4eee-bcb4-7710b90ffb7d,473ef7d7-b08e-463a-a4b4-ced4e4bd9054,University of São Paulo,Bachelor of Arts,Bioinformatics,1996,2000
ee579768-7034-4c70-b22b-65fee94f3ec9,473ef7d7-b08e-463a-a4b4-ced4e4bd9054,Flatiron School,Specialized Certificate,Data Science with Python,2024,2024
0a028435-5abc-4bd4-bca1-61a797aeb437,473ef7d7-b08e-463a-a4b4-ced4e4bd9054,Coursera,Specialized Certificate,Data Science with Python,2020,2020
9395403c-588d-4b5c-90ee-4cc941584aee,d5a28cb1-c25c-4c23-93d1-7b83accb5147,Purdue University,Associate's Degree,Artificial Intelligence,2023,2025
2d39c52c-51e4-4170-bdb4-e9c01b6731fa,0446de78-2c24-41e0-ad2e-deb910010f42,University of Waterloo,Master of Data Science,Data Science,2020,2021
cf1e53a5-002f-480d-b6e2-092b1a7f3163,7b95d02c-7368-4c4c-9974-e95816feb717,Technion – Israel Institute of Technology,Master of Information Technology,Digital Marketing,2017,2018
728bfe92-bd5a-46f4-bcd5-8ea8c4a92765,d1330584-0aed-4141-9318-429b6fa2c744,Peking University,Master of Engineering,Management Information Systems,2015,2017
e9cc09d5-8980-4a88-9aad-33d9e964cca0,595c3707-e009-458f-82bb-56cb065963ac,University of Chicago,Associate's Degree,Computer Graphics,2019,2021
dfda8a5b-0b01-43a2-ae63-9a4a996d77bf,595c3707-e009-458f-82bb-56cb065963ac,Purdue University,Bachelor of Technology,Web Development,2014,2018
7d8cfd46-d0f1-4473-89b7-40014910ba31,07b9cb88-d906-4e5b-81e8-a9f5bec265c5,Nanyang Technological University,Bachelor of Applied Science,User Experience Design,2007,2011
